ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
SKT,Q1 2025,2025-03-31,135363000.0,SINGLE_SOURCE,19201000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2025-04-30,SINGLE_SOURCE,,2025-05-02,8-K 2.02,0000899715-25-000103
SKT,Q2 2025,2025-06-30,140694000.0,SINGLE_SOURCE,30086000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2025-08-04,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0000899715-25-000121
SKT,Q3 2025,2025-09-30,145208000.0,SINGLE_SOURCE,32027000.0,SINGLE_SOURCE,0.28,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001628280-25-048803
SKT,Q1 2026,2026-03-31,150417000.0,SINGLE_SOURCE,28261000.0,SINGLE_SOURCE,0.24,SINGLE_SOURCE,2026-04-30,SINGLE_SOURCE,,2026-05-04,8-K 2.02,0001628280-26-028865
SKT,Q2 2026,2026-06-30,156388000.0,SINGLE_SOURCE,33241000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,,2026-08-06,8-K 2.02,0001628280-26-052544
SKY,Q3 2014,2014-02-28,,NEEDS_MANUAL_REVIEW,-5712000.0,SINGLE_SOURCE,-0.68,SINGLE_SOURCE,2014-04-04,SINGLE_SOURCE,,2014-04-04,8-K 2.02,0001193125-14-131971
SKY,Q4 2014,2014-05-31,,NEEDS_MANUAL_REVIEW,-2560000.0,SINGLE_SOURCE,-0.3,SINGLE_SOURCE,2014-08-22,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS as filed in the 10-K (no Q4 share count to derive from)",2014-08-22,8-K 2.02,0001193125-14-318821
SKY,Q1 2015,2014-08-31,,NEEDS_MANUAL_REVIEW,-3773000.0,SINGLE_SOURCE,-0.45,SINGLE_SOURCE,2014-10-15,SINGLE_SOURCE,,2014-10-15,8-K 2.02,0001193125-14-372811
SKY,Q2 2015,2014-11-30,,NEEDS_MANUAL_REVIEW,-3444000.0,SINGLE_SOURCE,-0.41,SINGLE_SOURCE,2015-01-14,SINGLE_SOURCE,,2015-01-14,8-K 2.02,0001193125-15-010733
SKY,Q3 2015,2015-02-28,,NEEDS_MANUAL_REVIEW,-2997000.0,SINGLE_SOURCE,-0.36,SINGLE_SOURCE,2015-04-03,SINGLE_SOURCE,,2015-04-03,8-K 2.02,0001193125-15-119064
SKY,Q4 2015,2015-05-31,,NEEDS_MANUAL_REVIEW,-200000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2015-08-26,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS as filed in the 10-K (no Q4 share count to derive from)",2015-08-26,8-K 2.02,0001193125-15-303389
SKY,Q1 2016,2015-08-31,,NEEDS_MANUAL_REVIEW,-834000.0,SINGLE_SOURCE,-0.1,SINGLE_SOURCE,2015-10-15,SINGLE_SOURCE,,2015-10-15,8-K 2.02,0001193125-15-344800
SKY,Q2 2016,2015-11-30,,NEEDS_MANUAL_REVIEW,1706000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2016-01-14,SINGLE_SOURCE,,2016-01-14,8-K 2.02,0001193125-16-429987
SKY,Q3 2016,2016-02-29,,NEEDS_MANUAL_REVIEW,-520000.0,SINGLE_SOURCE,-0.06,SINGLE_SOURCE,2016-04-14,SINGLE_SOURCE,,2016-04-14,8-K 2.02,0001193125-16-541569
SKY,Q4 2016,2016-05-31,,NEEDS_MANUAL_REVIEW,1326000.0,SINGLE_SOURCE,0.16,RECONCILED,2016-08-05,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy, FY shares from a later 10-K shares)",2016-08-05,8-K 2.02,0001193125-16-673586
SKY,Q1 2017,2016-08-31,,NEEDS_MANUAL_REVIEW,744000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2016-10-13,SINGLE_SOURCE,,2016-10-13,8-K 2.02,0001193125-16-737755
SKY,Q2 2017,2016-11-30,,NEEDS_MANUAL_REVIEW,-595000.0,SINGLE_SOURCE,-0.07,SINGLE_SOURCE,2017-01-12,SINGLE_SOURCE,,2017-01-12,8-K 2.02,0001193125-17-008898
SKY,Q3 2017,2017-02-28,,NEEDS_MANUAL_REVIEW,-2447000.0,SINGLE_SOURCE,-0.29,SINGLE_SOURCE,2017-04-14,SINGLE_SOURCE,,2017-04-14,8-K 2.02,0001193125-17-124766
SKY,Q4 2017,2017-05-31,,NEEDS_MANUAL_REVIEW,2303000.0,SINGLE_SOURCE,0.26,RECONCILED,2017-08-11,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-08-11,8-K 2.02,0001193125-17-256055
SKY,Q1 2018,2017-07-01,244103000.0,SINGLE_SOURCE,5263000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2018-08-08,SINGLE_SOURCE,FLAG: EPS basis spike (5.53x neighbours' NI/EPS),2018-08-09,8-K 2.02,0001193125-18-241905
SKY,Q2 2018,2017-09-03,,NEEDS_MANUAL_REVIEW,1607000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2017-10-06,SINGLE_SOURCE,FLAG: EPS basis spike (0.18x neighbours' NI/EPS),2017-10-06,8-K 2.02,0001193125-17-306001
SKY,Q3 2018,2017-09-30,259963000.0,SINGLE_SOURCE,7408000.0,SINGLE_SOURCE,0.16,SINGLE_SOURCE,2018-11-05,SINGLE_SOURCE,,2018-11-08,8-K 2.02,0001193125-18-318531
SKY,Q1 2019,2018-06-30,322261000.0,SINGLE_SOURCE,-853000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2018-08-08,SINGLE_SOURCE,,2018-08-09,8-K 2.02,0001193125-18-241905
SKY,Q2 2019,2018-09-29,355436000.0,SINGLE_SOURCE,-77025000.0,SINGLE_SOURCE,-1.42,SINGLE_SOURCE,2018-11-05,SINGLE_SOURCE,,2018-11-08,8-K 2.02,0001193125-18-318531
SKY,Q3 2019,2018-12-29,354671000.0,SINGLE_SOURCE,10513000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2019-02-05,SINGLE_SOURCE,,2019-02-06,8-K 2.02,0001564590-19-002036
SKY,Q4 2019,2019-03-30,327675000.0,SINGLE_SOURCE,9157000.0,SINGLE_SOURCE,0.17,RECONCILED,2019-05-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2019-05-23,8-K 2.02,0001564590-19-020072
SKY,Q1 2020,2019-06-29,371888000.0,SINGLE_SOURCE,17380000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2019-07-31,SINGLE_SOURCE,,2019-08-01,8-K 2.02,0001564590-19-027486
SKY,Q2 2020,2019-09-28,354458000.0,SINGLE_SOURCE,17745000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2019-10-30,SINGLE_SOURCE,,2019-10-31,8-K 2.02,0001564590-19-038827
SKY,Q3 2020,2019-12-28,342239000.0,SINGLE_SOURCE,17037000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2020-01-28,SINGLE_SOURCE,,2020-01-29,8-K 2.02,0001564590-20-002282
SKY,Q4 2020,2020-03-28,301145000.0,SINGLE_SOURCE,5998000.0,SINGLE_SOURCE,0.11,RECONCILED,2020-05-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-05-21,8-K 2.02,0001564590-20-026382
SKY,Q1 2021,2020-06-27,273285000.0,SINGLE_SOURCE,11903000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2020-07-29,SINGLE_SOURCE,,2020-07-30,8-K 2.02,0001564590-20-034448
SKY,Q2 2021,2020-09-26,322366000.0,SINGLE_SOURCE,17511000.0,SINGLE_SOURCE,0.31,SINGLE_SOURCE,2020-10-27,SINGLE_SOURCE,,2020-10-28,8-K 2.02,0001564590-20-048029
SKY,Q3 2021,2020-12-26,377581000.0,SINGLE_SOURCE,21599000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2021-02-01,SINGLE_SOURCE,,2021-02-02,8-K 2.02,0001564590-21-003593
SKY,Q4 2021,2021-04-03,447649000.0,SINGLE_SOURCE,33886000.0,SINGLE_SOURCE,0.59,RECONCILED,2021-05-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-05-26,8-K 2.02,0001564590-21-029794
SKY,Q1 2022,2021-07-03,510197000.0,SINGLE_SOURCE,42901000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,,2021-08-04,8-K 2.02,0000950170-21-000711
SKY,Q2 2022,2021-10-02,524225000.0,SINGLE_SOURCE,50723000.0,SINGLE_SOURCE,0.89,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,,2021-11-03,8-K 2.02,0000950170-21-002661
SKY,Q3 2022,2022-01-01,534690000.0,SINGLE_SOURCE,67622000.0,SINGLE_SOURCE,1.18,SINGLE_SOURCE,2022-02-02,SINGLE_SOURCE,,2022-02-03,8-K 2.02,0000950170-22-000682
SKY,Q4 2022,2022-04-02,638117000.0,SINGLE_SOURCE,86798000.0,SINGLE_SOURCE,1.51,RECONCILED,2022-05-23,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-05-24,8-K 2.02,0000950170-22-010496
SKY,Q1 2023,2022-07-02,725881000.0,SINGLE_SOURCE,117151000.0,SINGLE_SOURCE,2.04,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,,2022-08-03,8-K 2.02,0000950170-22-013880
SKY,Q2 2023,2022-10-01,806825000.0,SINGLE_SOURCE,144092000.0,SINGLE_SOURCE,2.51,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,,2022-11-02,8-K 2.02,0000950170-22-020861
SKY,Q3 2023,2022-12-31,582322000.0,SINGLE_SOURCE,82813000.0,SINGLE_SOURCE,1.44,SINGLE_SOURCE,2023-02-06,SINGLE_SOURCE,,2023-02-07,8-K 2.02,0000950170-23-001887
SKY,Q4 2023,2023-04-01,491532000.0,SINGLE_SOURCE,57746000.0,SINGLE_SOURCE,1.0,RECONCILED,2023-05-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-05-30,8-K 2.02,0000950170-23-024623
SKY,Q1 2024,2023-07-01,464769000.0,SINGLE_SOURCE,51269000.0,SINGLE_SOURCE,0.89,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-02,8-K 2.02,0000950170-23-036524
SKY,Q2 2024,2023-09-30,464236000.0,SINGLE_SOURCE,45669000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,,2023-11-01,8-K 2.02,0000950170-23-056868
SKY,Q3 2024,2023-12-30,559455000.0,SINGLE_SOURCE,46970000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2024-02-05,SINGLE_SOURCE,,2024-02-06,8-K 2.02,0000950170-24-011238
SKY,Q4 2024,2024-03-30,536363000.0,SINGLE_SOURCE,2788000.0,SINGLE_SOURCE,0.05,RECONCILED,2024-05-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-05-29,8-K 2.02,0000950170-24-062895
SKY,Q1 2025,2024-06-29,627779000.0,SINGLE_SOURCE,45794000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2024-08-06,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0000950170-24-091834
SKY,Q2 2025,2024-09-28,616877000.0,SINGLE_SOURCE,54734000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2024-10-28,SINGLE_SOURCE,,2024-10-29,8-K 2.02,0000950170-24-117737
SKY,Q3 2025,2024-12-28,644925000.0,SINGLE_SOURCE,61537000.0,SINGLE_SOURCE,1.06,SINGLE_SOURCE,2025-02-04,SINGLE_SOURCE,,2025-02-05,8-K 2.02,0000950170-25-013452
SKY,Q4 2025,2025-03-29,593867000.0,SINGLE_SOURCE,36348000.0,SINGLE_SOURCE,0.63,RECONCILED,2025-05-27,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-05-27,8-K 2.02,0000950170-25-077372
SKY,Q1 2026,2025-06-28,701318000.0,SINGLE_SOURCE,64687000.0,SINGLE_SOURCE,1.13,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0000950170-25-103056
SKY,Q2 2026,2025-09-27,684429000.0,SINGLE_SOURCE,58199000.0,SINGLE_SOURCE,1.03,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,,2025-11-05,8-K 2.02,0001193125-25-264723
SKY,Q3 2026,2025-12-27,656614000.0,SINGLE_SOURCE,54336000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2026-02-03,SINGLE_SOURCE,,2026-02-04,8-K 2.02,0001193125-26-035570
SKY,Q4 2026,2026-03-28,621278000.0,SINGLE_SOURCE,29676000.0,SINGLE_SOURCE,0.53,RECONCILED,2026-05-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-05-26,8-K 2.02,0001193125-26-237809
SKY,Q1 2027,2026-06-27,710234000.0,SINGLE_SOURCE,49157000.0,SINGLE_SOURCE,0.89,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,,2026-08-05,8-K 2.02,0001193125-26-332837
SKYW,Q1 2014,2014-03-31,772386000.0,SINGLE_SOURCE,-22887000.0,SINGLE_SOURCE,-0.44,SINGLE_SOURCE,2014-05-08,SINGLE_SOURCE,,2014-05-08,8-K 2.02,0001104659-14-036153
SKYW,Q2 2014,2014-06-30,816574000.0,SINGLE_SOURCE,-14737000.0,SINGLE_SOURCE,-0.29,SINGLE_SOURCE,2014-08-06,SINGLE_SOURCE,,2014-08-08,8-K 2.02,0001104659-14-057235
SKYW,Q3 2014,2014-09-30,834633000.0,SINGLE_SOURCE,41338000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2014-10-29,SINGLE_SOURCE,,2014-11-03,8-K 2.02,0001104659-14-074610
SKYW,Q4 2014,2014-12-31,813855000.0,SINGLE_SOURCE,-27867000.0,SINGLE_SOURCE,-0.55,RECONCILED,2015-02-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2015-02-18,8-K 2.02,0001104659-15-009229
SKYW,Q1 2015,2015-03-31,760398000.0,SINGLE_SOURCE,9620000.0,SINGLE_SOURCE,0.18,SINGLE_SOURCE,2015-04-30,SINGLE_SOURCE,,2015-05-07,8-K 2.02,0001104659-15-032525
SKYW,Q2 2015,2015-06-30,788417000.0,SINGLE_SOURCE,31475000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2015-07-30,SINGLE_SOURCE,,2015-08-05,8-K 2.02,0001104659-15-054846
SKYW,Q3 2015,2015-09-30,794004000.0,SINGLE_SOURCE,36268000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2015-10-27,SINGLE_SOURCE,,2015-11-05,8-K 2.02,0001104659-15-073097
SKYW,Q4 2015,2015-12-31,752744000.0,SINGLE_SOURCE,40454000.0,SINGLE_SOURCE,0.78,RECONCILED,2016-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2016-02-26,8-K 2.02,0001104659-16-093955
SKYW,Q1 2016,2016-03-31,762075000.0,SINGLE_SOURCE,27092000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2016-04-28,SINGLE_SOURCE,,2016-05-06,8-K 2.02,0001104659-16-115280
SKYW,Q2 2016,2016-06-30,801338000.0,SINGLE_SOURCE,40244000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2016-07-28,SINGLE_SOURCE,,2016-08-05,8-K 2.02,0001104659-16-134994
SKYW,Q3 2016,2016-09-30,799776000.0,SINGLE_SOURCE,41322000.0,SINGLE_SOURCE,0.79,SINGLE_SOURCE,2016-10-27,SINGLE_SOURCE,,2016-11-04,8-K 2.02,0001104659-16-152575
SKYW,Q4 2016,2016-12-31,758017000.0,SINGLE_SOURCE,-270245000.0,SINGLE_SOURCE,-5.48,RECONCILED,2017-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2017-02-27,8-K 2.02,0001104659-17-006137
SKYW,Q1 2017,2017-03-31,765415000.0,SINGLE_SOURCE,34786000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2017-04-27,SINGLE_SOURCE,,2017-05-08,8-K 2.02,0001104659-17-026925
SKYW,Q2 2017,2017-06-30,809759000.0,SINGLE_SOURCE,50477000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2017-07-27,SINGLE_SOURCE,,2017-08-04,8-K 2.02,0001104659-17-047391
SKYW,Q3 2017,2017-09-30,831936000.0,SINGLE_SOURCE,53716000.0,SINGLE_SOURCE,1.01,SINGLE_SOURCE,2017-10-25,SINGLE_SOURCE,,2017-11-03,8-K 2.02,0001104659-17-063733
SKYW,Q4 2017,2017-12-31,797158000.0,SINGLE_SOURCE,289928000.0,SINGLE_SOURCE,5.46,RECONCILED,2018-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2018-02-26,8-K 2.02,0001104659-18-005844
SKYW,Q1 2018,2018-03-31,783400000.0,SINGLE_SOURCE,54362000.0,SINGLE_SOURCE,1.03,SINGLE_SOURCE,2018-04-26,SINGLE_SOURCE,,2018-05-07,8-K 2.02,0001104659-18-027160
SKYW,Q2 2018,2018-06-30,805515000.0,SINGLE_SOURCE,75859000.0,SINGLE_SOURCE,1.43,SINGLE_SOURCE,2018-07-26,SINGLE_SOURCE,,2018-08-07,8-K 2.02,0001104659-18-047397
SKYW,Q3 2018,2018-09-30,829275000.0,SINGLE_SOURCE,83046000.0,SINGLE_SOURCE,1.57,SINGLE_SOURCE,2018-10-30,SINGLE_SOURCE,,2018-11-06,8-K 2.02,0001104659-18-064652
SKYW,Q4 2018,2018-12-31,803489000.0,SINGLE_SOURCE,67105000.0,SINGLE_SOURCE,1.28,RECONCILED,2019-01-31,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2019-02-21,8-K 2.02,0001104659-19-004770
SKYW,Q1 2019,2019-03-31,723694000.0,SINGLE_SOURCE,88181000.0,SINGLE_SOURCE,1.69,SINGLE_SOURCE,2019-04-25,SINGLE_SOURCE,,2019-05-06,8-K 2.02,0001104659-19-023678
SKYW,Q2 2019,2019-06-30,744383000.0,SINGLE_SOURCE,88052000.0,SINGLE_SOURCE,1.71,SINGLE_SOURCE,2019-07-31,SINGLE_SOURCE,,2019-08-05,8-K 2.02,0001104659-19-042919
SKYW,Q3 2019,2019-09-30,760295000.0,SINGLE_SOURCE,91339000.0,SINGLE_SOURCE,1.79,SINGLE_SOURCE,2019-10-30,SINGLE_SOURCE,,2019-11-05,8-K 2.02,0001104659-19-057787
SKYW,Q4 2019,2019-12-31,743591000.0,SINGLE_SOURCE,72527000.0,SINGLE_SOURCE,1.43,RECONCILED,2020-01-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2020-02-18,8-K 2.02,0001104659-20-008666
SKYW,Q1 2020,2020-03-31,729936000.0,SINGLE_SOURCE,29988000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2020-05-07,SINGLE_SOURCE,,2020-05-08,8-K 2.02,0001104659-20-058080
SKYW,Q2 2020,2020-06-30,350039000.0,SINGLE_SOURCE,-25715000.0,SINGLE_SOURCE,-0.51,SINGLE_SOURCE,2020-07-30,SINGLE_SOURCE,,2020-08-07,8-K 2.02,0001104659-20-088371
SKYW,Q3 2020,2020-09-30,457493000.0,SINGLE_SOURCE,33662000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0001104659-20-119509
SKYW,Q4 2020,2020-12-31,589637000.0,SINGLE_SOURCE,-46450000.0,SINGLE_SOURCE,-0.94,RECONCILED,2021-02-04,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-22,8-K 2.02,0001104659-21-012229
SKYW,Q1 2021,2021-03-31,534555000.0,SINGLE_SOURCE,35900000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2021-04-29,SINGLE_SOURCE,,2021-05-06,8-K 2.02,0001104659-21-057531
SKYW,Q2 2021,2021-06-30,656990000.0,SINGLE_SOURCE,61994000.0,SINGLE_SOURCE,1.22,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-08-09,8-K 2.02,0001558370-21-009590
SKYW,Q3 2021,2021-09-30,744783000.0,SINGLE_SOURCE,9684000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001558370-21-013721
SKYW,Q4 2021,2021-12-31,777163000.0,SINGLE_SOURCE,4332000.0,SINGLE_SOURCE,0.09,RECONCILED,2022-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-17,8-K 2.02,0001558370-22-000760
SKYW,Q1 2022,2022-03-31,735152000.0,SINGLE_SOURCE,17734000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001558370-22-006267
SKYW,Q2 2022,2022-06-30,799085000.0,SINGLE_SOURCE,53951000.0,SINGLE_SOURCE,1.07,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001558370-22-011250
SKYW,Q3 2022,2022-09-30,789443000.0,SINGLE_SOURCE,48372000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0001558370-22-015496
SKYW,Q4 2022,2022-12-31,681245000.0,SINGLE_SOURCE,-47104000.0,SINGLE_SOURCE,-0.93,RECONCILED,2023-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-16,8-K 2.02,0001558370-23-000776
SKYW,Q1 2023,2023-03-31,691831000.0,SINGLE_SOURCE,-22071000.0,SINGLE_SOURCE,-0.45,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001558370-23-007048
SKYW,Q2 2023,2023-06-30,725643000.0,SINGLE_SOURCE,15419000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0001558370-23-012401
SKYW,Q3 2023,2023-09-30,766171000.0,SINGLE_SOURCE,23478000.0,SINGLE_SOURCE,0.55,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,,2023-10-27,8-K 2.02,0001558370-23-016844
SKYW,Q4 2023,2023-12-31,751787000.0,SINGLE_SOURCE,17516000.0,SINGLE_SOURCE,0.42,RECONCILED,2024-02-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-15,8-K 2.02,0001558370-24-000690
SKYW,Q1 2024,2024-03-31,803614000.0,SINGLE_SOURCE,60298000.0,SINGLE_SOURCE,1.45,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-04-26,8-K 2.02,0001558370-24-005758
SKYW,Q2 2024,2024-06-30,867118000.0,SINGLE_SOURCE,75578000.0,SINGLE_SOURCE,1.82,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,,2024-07-26,8-K 2.02,0001558370-24-010174
SKYW,Q3 2024,2024-09-30,912786000.0,SINGLE_SOURCE,89709000.0,SINGLE_SOURCE,2.16,SINGLE_SOURCE,2024-10-31,SINGLE_SOURCE,,2024-11-01,8-K 2.02,0001558370-24-014050
SKYW,Q4 2024,2024-12-31,944402000.0,SINGLE_SOURCE,97377000.0,SINGLE_SOURCE,2.33,RECONCILED,2025-01-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-13,8-K 2.02,0001558370-25-000539
SKYW,Q1 2025,2025-03-31,948455000.0,SINGLE_SOURCE,100551000.0,SINGLE_SOURCE,2.42,SINGLE_SOURCE,2025-04-24,SINGLE_SOURCE,,2025-04-25,8-K 2.02,0001558370-25-005406
SKYW,Q2 2025,2025-06-30,1035227000.0,SINGLE_SOURCE,120269000.0,SINGLE_SOURCE,2.91,SINGLE_SOURCE,2025-07-24,SINGLE_SOURCE,,2025-07-25,8-K 2.02,0001558370-25-009532
SKYW,Q3 2025,2025-09-30,1050029000.0,SINGLE_SOURCE,116358000.0,SINGLE_SOURCE,2.81,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-10-31,8-K 2.02,0001104659-25-104349
SKYW,Q4 2025,2025-12-31,1024491000.0,SINGLE_SOURCE,91156000.0,SINGLE_SOURCE,2.21,RECONCILED,2026-01-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-17,8-K 2.02,0001104659-26-007962
