ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes,sec_filing_date,release_date_source,release_8k_accession
RRC,Q1 2021,2021-03-31,626032000.0,SINGLE_SOURCE,27151000.0,SINGLE_SOURCE,0.11,SINGLE_SOURCE,2021-07-15,SINGLE_SOURCE,"revenue from next year's 10-Q comparative (original 10-Q untagged; no restatement nearby); EPS from next year's 10-Q comparative (original 10-Q untagged; same NI, no split between)",2021-07-26,8-K 2.02,0000950170-21-000462
RRC,Q2 2021,2021-06-30,434722000.0,SINGLE_SOURCE,-156472000.0,SINGLE_SOURCE,-0.65,SINGLE_SOURCE,2021-07-15,SINGLE_SOURCE,,2021-07-26,8-K 2.02,0000950170-21-000462
RRC,Q3 2021,2021-09-30,302639000.0,SINGLE_SOURCE,-350267000.0,SINGLE_SOURCE,-1.44,SINGLE_SOURCE,2021-10-15,SINGLE_SOURCE,,2021-10-26,8-K 2.02,0000950170-21-002135
RRC,Q4 2021,2021-12-31,,NEEDS_MANUAL_REVIEW,891366000.0,SINGLE_SOURCE,3.58,RECONCILED,2022-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares); REJECTED: derived Q4 revenue > 3x adjacent",2022-02-22,8-K 2.02,0000950170-22-000995
RRC,Q1 2022,2022-03-31,180736000.0,SINGLE_SOURCE,-456808000.0,SINGLE_SOURCE,-1.86,SINGLE_SOURCE,2022-04-13,SINGLE_SOURCE,,2022-04-26,8-K 2.02,0000950170-22-005661
RRC,Q2 2022,2022-06-30,1225143000.0,SINGLE_SOURCE,452855000.0,SINGLE_SOURCE,1.77,SINGLE_SOURCE,2022-07-14,SINGLE_SOURCE,,2022-07-25,8-K 2.02,0000950170-22-012699
RRC,Q3 2022,2022-09-30,1110545000.0,SINGLE_SOURCE,373087000.0,SINGLE_SOURCE,1.49,SINGLE_SOURCE,2022-10-14,SINGLE_SOURCE,,2022-10-24,8-K 2.02,0000950170-22-019561
RRC,Q4 2022,2022-12-31,1630379000.0,SINGLE_SOURCE,814236000.0,SINGLE_SOURCE,3.23,RECONCILED,2023-02-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-27,8-K 2.02,0000950170-23-002171
RRC,Q1 2023,2023-03-31,1186360000.0,SINGLE_SOURCE,481447000.0,SINGLE_SOURCE,1.95,SINGLE_SOURCE,2023-04-14,SINGLE_SOURCE,,2023-04-24,8-K 2.02,0000950170-23-012790
RRC,Q2 2023,2023-06-30,636977000.0,SINGLE_SOURCE,30231000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2023-07-13,SINGLE_SOURCE,,2023-07-24,8-K 2.02,0000950170-23-032872
RRC,Q3 2023,2023-09-30,609724000.0,SINGLE_SOURCE,49430000.0,SINGLE_SOURCE,0.2,SINGLE_SOURCE,2023-10-12,SINGLE_SOURCE,,2023-10-24,8-K 2.02,0000950170-23-053120
RRC,Q4 2023,2023-12-31,941357000.0,SINGLE_SOURCE,310034000.0,SINGLE_SOURCE,1.31,RECONCILED,2024-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0000950170-24-011786
RRC,Q1 2024,2024-03-31,645369000.0,SINGLE_SOURCE,92138000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2024-04-11,SINGLE_SOURCE,,2024-04-23,8-K 2.02,0000950170-24-043764
RRC,Q2 2024,2024-06-30,530043000.0,SINGLE_SOURCE,28704000.0,SINGLE_SOURCE,0.12,SINGLE_SOURCE,2024-07-12,SINGLE_SOURCE,,2024-07-23,8-K 2.02,0000950170-24-083069
RRC,Q3 2024,2024-09-30,615033000.0,SINGLE_SOURCE,50656000.0,SINGLE_SOURCE,0.21,SINGLE_SOURCE,2024-10-15,SINGLE_SOURCE,,2024-10-22,8-K 2.02,0000950170-24-114458
RRC,Q4 2024,2024-12-31,626639000.0,SINGLE_SOURCE,94842000.0,SINGLE_SOURCE,0.39,RECONCILED,2025-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-25,8-K 2.02,0000950170-25-017944
RRC,Q1 2025,2025-03-31,690554000.0,SINGLE_SOURCE,97052000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-04-10,SINGLE_SOURCE,,2025-04-22,8-K 2.02,0000950170-25-052871
RRC,Q2 2025,2025-06-30,856275000.0,SINGLE_SOURCE,237578000.0,SINGLE_SOURCE,0.99,SINGLE_SOURCE,2025-07-14,SINGLE_SOURCE,,2025-07-22,8-K 2.02,0000950170-25-095597
RRC,Q3 2025,2025-09-30,748528000.0,SINGLE_SOURCE,144307000.0,SINGLE_SOURCE,0.6,SINGLE_SOURCE,2025-10-14,SINGLE_SOURCE,,2025-10-28,8-K 2.02,0001193125-25-239063
RRC,Q4 2025,2025-12-31,820158000.0,SINGLE_SOURCE,179087000.0,SINGLE_SOURCE,0.75,RECONCILED,2026-01-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-24,8-K 2.02,0001193125-26-018029
RRC,Q1 2026,2026-03-31,1034170000.0,SINGLE_SOURCE,341630000.0,SINGLE_SOURCE,1.44,SINGLE_SOURCE,2026-04-14,SINGLE_SOURCE,,2026-04-21,8-K 2.02,0000315852-26-000008
RRC,Q2 2026,2026-06-30,833571000.0,SINGLE_SOURCE,195323000.0,SINGLE_SOURCE,0.83,SINGLE_SOURCE,2026-07-10,SINGLE_SOURCE,,2026-07-21,8-K 2.02,0000315852-26-000015
RRR,Q1 2020,2020-03-31,377388000.0,SINGLE_SOURCE,-152199000.0,SINGLE_SOURCE,-2.18,SINGLE_SOURCE,2020-05-19,SINGLE_SOURCE,FLAG: revenue > 3x adjacent quarter (as filed),2020-05-20,8-K 2.02,0001564590-20-026160
RRR,Q2 2020,2020-06-30,108470000.0,SINGLE_SOURCE,-71542000.0,SINGLE_SOURCE,-1.01,SINGLE_SOURCE,2020-08-04,SINGLE_SOURCE,,2020-08-07,8-K 2.02,0001564590-20-036105
RRR,Q3 2020,2020-09-30,353178000.0,SINGLE_SOURCE,43634000.0,SINGLE_SOURCE,0.56,SINGLE_SOURCE,2020-10-27,SINGLE_SOURCE,,2020-11-06,8-K 2.02,0001564590-20-047968
RRR,Q4 2020,2020-12-31,343409000.0,SINGLE_SOURCE,29710000.0,SINGLE_SOURCE,1.21,RECONCILED,2021-02-09,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-23,8-K 2.02,0001564590-21-004974
RRR,Q1 2021,2021-03-31,352619000.0,SINGLE_SOURCE,-64778000.0,SINGLE_SOURCE,-0.92,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,EPS derived from SEC NI/shares,2021-05-10,8-K 2.02,0001564590-21-023247
RRR,Q2 2021,2021-06-30,428157000.0,SINGLE_SOURCE,86714000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2021-07-28,SINGLE_SOURCE,,2021-08-06,8-K 2.02,0001564590-21-038616
RRR,Q3 2021,2021-09-30,414769000.0,SINGLE_SOURCE,71248000.0,SINGLE_SOURCE,0.93,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,,2021-11-05,8-K 2.02,0001564590-21-053538
RRR,Q4 2021,2021-12-31,422354000.0,SINGLE_SOURCE,148666000.0,SINGLE_SOURCE,1.24,RECONCILED,2022-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-25,8-K 2.02,0001564590-22-003606
RRR,Q1 2022,2022-03-31,401636000.0,SINGLE_SOURCE,48346000.0,SINGLE_SOURCE,0.77,SINGLE_SOURCE,2022-05-03,SINGLE_SOURCE,,2022-05-06,8-K 2.02,0001564590-22-017421
RRR,Q2 2022,2022-06-30,422241000.0,SINGLE_SOURCE,15748000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2022-08-09,SINGLE_SOURCE,,2022-08-09,8-K 2.02,0001564590-22-028746
RRR,Q3 2022,2022-09-30,414439000.0,SINGLE_SOURCE,49608000.0,SINGLE_SOURCE,0.83,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-11-08,8-K 2.02,0001564590-22-035442
RRR,Q4 2022,2022-12-31,425470000.0,SINGLE_SOURCE,91755000.0,SINGLE_SOURCE,1.16,RECONCILED,2023-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-24,8-K 2.02,0000950170-23-001978
RRR,Q1 2023,2023-03-31,433636000.0,SINGLE_SOURCE,44676000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,,2023-05-08,8-K 2.02,0000950170-23-017904
RRR,Q2 2023,2023-06-30,416130000.0,SINGLE_SOURCE,39513000.0,SINGLE_SOURCE,0.65,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,,2023-08-07,8-K 2.02,0000950170-23-037929
RRR,Q3 2023,2023-09-30,411606000.0,SINGLE_SOURCE,35516000.0,SINGLE_SOURCE,0.6,SINGLE_SOURCE,2023-11-07,SINGLE_SOURCE,,2023-11-09,8-K 2.02,0000950170-23-060205
RRR,Q4 2023,2023-12-31,462714000.0,SINGLE_SOURCE,56299000.0,SINGLE_SOURCE,1.06,RECONCILED,2024-02-07,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-21,8-K 2.02,0001193125-24-026664
RRR,Q1 2024,2024-03-31,488897000.0,SINGLE_SOURCE,42835000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2024-05-07,SINGLE_SOURCE,,2024-05-09,8-K 2.02,0001193125-24-133129
RRR,Q2 2024,2024-06-30,486403000.0,SINGLE_SOURCE,35676000.0,SINGLE_SOURCE,0.59,SINGLE_SOURCE,2024-07-23,SINGLE_SOURCE,,2024-08-07,8-K 2.02,0001193125-24-182864
RRR,Q3 2024,2024-09-30,468016000.0,SINGLE_SOURCE,28952000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,,2024-11-08,8-K 2.02,0001193125-24-253312
RRR,Q4 2024,2024-12-31,495695000.0,SINGLE_SOURCE,46588000.0,SINGLE_SOURCE,0.32,RECONCILED,2025-02-11,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-21,8-K 2.02,0001193125-25-024303
RRR,Q1 2025,2025-03-31,497861000.0,SINGLE_SOURCE,44749000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2025-05-01,SINGLE_SOURCE,,2025-05-08,8-K 2.02,0001193125-25-109965
RRR,Q2 2025,2025-06-30,526273000.0,SINGLE_SOURCE,56404000.0,SINGLE_SOURCE,0.95,SINGLE_SOURCE,2025-07-29,SINGLE_SOURCE,,2025-08-07,8-K 2.02,0001193125-25-167977
RRR,Q3 2025,2025-09-30,475572000.0,SINGLE_SOURCE,42254000.0,SINGLE_SOURCE,0.68,SINGLE_SOURCE,2025-10-28,SINGLE_SOURCE,,2025-11-06,8-K 2.02,0001193125-25-253457
RRR,Q4 2025,2025-12-31,511777000.0,SINGLE_SOURCE,44659000.0,SINGLE_SOURCE,0.83,RECONCILED,2026-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-20,8-K 2.02,0001193125-26-044612
RRR,Q1 2026,2026-03-31,507319000.0,SINGLE_SOURCE,42889000.0,SINGLE_SOURCE,0.73,SINGLE_SOURCE,2026-04-29,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0001193125-26-191436
RRR,Q2 2026,2026-06-30,510262000.0,SINGLE_SOURCE,39118000.0,SINGLE_SOURCE,0.67,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,,2026-08-07,8-K 2.02,0001193125-26-332721
RRX,Q1 2020,2020-03-28,734200000.0,SINGLE_SOURCE,45800000.0,SINGLE_SOURCE,1.12,SINGLE_SOURCE,2020-05-05,SINGLE_SOURCE,,2020-05-07,8-K 2.02,0000082811-20-000052
RRX,Q2 2020,2020-06-27,634100000.0,SINGLE_SOURCE,28100000.0,SINGLE_SOURCE,0.69,SINGLE_SOURCE,2020-08-04,SINGLE_SOURCE,,2020-08-06,8-K 2.02,0000082811-20-000101
RRX,Q3 2020,2020-09-26,758200000.0,SINGLE_SOURCE,65000000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2020-10-29,SINGLE_SOURCE,,2020-11-05,8-K 2.02,0000082811-20-000118
RRX,Q4 2020,2021-01-02,780500000.0,SINGLE_SOURCE,50400000.0,SINGLE_SOURCE,1.23,RECONCILED,2021-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-03-02,8-K 2.02,0000082811-21-000002
RRX,Q1 2021,2021-04-03,814100000.0,SINGLE_SOURCE,65600000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,,2021-05-12,8-K 2.02,0000082811-21-000054
RRX,Q2 2021,2021-07-03,886900000.0,SINGLE_SOURCE,79600000.0,SINGLE_SOURCE,1.94,SINGLE_SOURCE,2021-07-29,SINGLE_SOURCE,,2021-08-11,8-K 2.02,0000082811-21-000102
RRX,Q3 2021,2021-10-02,892700000.0,SINGLE_SOURCE,69500000.0,SINGLE_SOURCE,1.7,SINGLE_SOURCE,2021-11-02,SINGLE_SOURCE,,2021-11-10,8-K 2.02,0000082811-21-000148
RRX,Q4 2021,2022-01-01,1216600000.0,SINGLE_SOURCE,-4800000.0,SINGLE_SOURCE,-0.07,RECONCILED,2022-02-03,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-03-02,8-K 2.02,0000082811-22-000025
RRX,Q1 2022,2022-03-31,1298500000.0,SINGLE_SOURCE,125600000.0,SINGLE_SOURCE,1.85,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0000082811-22-000101
RRX,Q2 2022,2022-06-30,1349400000.0,SINGLE_SOURCE,142000000.0,SINGLE_SOURCE,2.12,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,,2022-08-05,8-K 2.02,0000082811-22-000149
RRX,Q3 2022,2022-09-30,1325300000.0,SINGLE_SOURCE,119800000.0,SINGLE_SOURCE,1.8,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-11-04,8-K 2.02,0001104659-22-111722
RRX,Q4 2022,2022-12-31,1244700000.0,SINGLE_SOURCE,101500000.0,SINGLE_SOURCE,1.52,RECONCILED,2023-02-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-24,8-K 2.02,0000082811-23-000023
RRX,Q1 2023,2023-03-31,1224100000.0,SINGLE_SOURCE,-5900000.0,SINGLE_SOURCE,-0.09,SINGLE_SOURCE,2023-05-05,SINGLE_SOURCE,,2023-05-09,8-K 2.02,0000082811-23-000089
RRX,Q2 2023,2023-06-30,1768600000.0,SINGLE_SOURCE,32100000.0,SINGLE_SOURCE,0.48,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,,2023-08-04,8-K 2.02,0000082811-23-000150
RRX,Q3 2023,2023-09-30,1649800000.0,SINGLE_SOURCE,-139500000.0,SINGLE_SOURCE,-2.1,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,,2023-11-03,8-K 2.02,0000082811-23-000187
RRX,Q4 2023,2023-12-31,1608200000.0,SINGLE_SOURCE,55900000.0,SINGLE_SOURCE,0.85,RECONCILED,2024-02-08,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-26,8-K 2.02,0000082811-24-000023
RRX,Q1 2024,2024-03-31,1547700000.0,SINGLE_SOURCE,19800000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2024-05-07,SINGLE_SOURCE,,2024-05-07,8-K 2.02,0000082811-24-000086
RRX,Q2 2024,2024-06-30,1547600000.0,SINGLE_SOURCE,62500000.0,SINGLE_SOURCE,0.94,SINGLE_SOURCE,2024-08-01,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0000082811-24-000161
RRX,Q3 2024,2024-09-30,1477400000.0,SINGLE_SOURCE,72700000.0,SINGLE_SOURCE,1.09,SINGLE_SOURCE,2024-11-05,SINGLE_SOURCE,,2024-11-05,8-K 2.02,0000082811-24-000208
RRX,Q4 2024,2024-12-31,1461100000.0,SINGLE_SOURCE,41200000.0,SINGLE_SOURCE,0.62,RECONCILED,2025-02-06,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-21,8-K 2.02,0000082811-25-000039
RRX,Q1 2025,2025-03-31,1418100000.0,SINGLE_SOURCE,57300000.0,SINGLE_SOURCE,0.86,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,,2025-05-06,8-K 2.02,0000082811-25-000117
RRX,Q2 2025,2025-06-30,1496100000.0,SINGLE_SOURCE,79200000.0,SINGLE_SOURCE,1.19,SINGLE_SOURCE,2025-08-06,SINGLE_SOURCE,,2025-08-06,8-K 2.02,0000082811-25-000200
RRX,Q3 2025,2025-09-30,1497000000.0,SINGLE_SOURCE,79600000.0,SINGLE_SOURCE,1.2,SINGLE_SOURCE,2025-10-30,SINGLE_SOURCE,,2025-10-30,8-K 2.02,0000082811-25-000212
RRX,Q4 2025,2025-12-31,1523300000.0,SINGLE_SOURCE,63600000.0,SINGLE_SOURCE,0.95,RECONCILED,2026-02-05,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-20,8-K 2.02,0000082811-26-000041
RRX,Q1 2026,2026-03-31,1479100000.0,SINGLE_SOURCE,64300000.0,SINGLE_SOURCE,0.96,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,,2026-05-07,8-K 2.02,0000082811-26-000141
RRX,Q2 2026,2026-06-30,1558400000.0,SINGLE_SOURCE,116600000.0,SINGLE_SOURCE,1.74,SINGLE_SOURCE,2026-08-05,SINGLE_SOURCE,,2026-08-05,8-K 2.02,0000082811-26-000226
RS,Q1 2020,2020-03-31,2572900000.0,SINGLE_SOURCE,62900000.0,SINGLE_SOURCE,0.92,SINGLE_SOURCE,2020-04-23,SINGLE_SOURCE,,2020-05-01,8-K 2.02,0001171843-20-002790
RS,Q2 2020,2020-06-30,2019300000.0,SINGLE_SOURCE,80700000.0,SINGLE_SOURCE,1.24,SINGLE_SOURCE,2020-07-23,SINGLE_SOURCE,,2020-07-24,8-K 2.02,0001171843-20-005131
RS,Q3 2020,2020-09-30,2085600000.0,SINGLE_SOURCE,98300000.0,SINGLE_SOURCE,1.51,SINGLE_SOURCE,2020-10-22,SINGLE_SOURCE,,2020-10-29,8-K 2.02,0001171843-20-007150
RS,Q4 2020,2020-12-31,2134100000.0,SINGLE_SOURCE,130500000.0,SINGLE_SOURCE,2.01,RECONCILED,2021-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2021-02-25,8-K 2.02,0001171843-21-001118
RS,Q1 2021,2021-03-31,2838400000.0,SINGLE_SOURCE,268200000.0,SINGLE_SOURCE,4.12,SINGLE_SOURCE,2021-04-22,SINGLE_SOURCE,,2021-04-29,8-K 2.02,0001171843-21-002640
RS,Q2 2021,2021-06-30,3418800000.0,SINGLE_SOURCE,330200000.0,SINGLE_SOURCE,5.08,SINGLE_SOURCE,2021-07-22,SINGLE_SOURCE,,2021-07-29,8-K 2.02,0001171843-21-004996
RS,Q3 2021,2021-09-30,3847400000.0,SINGLE_SOURCE,396700000.0,SINGLE_SOURCE,6.15,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,,2021-11-04,8-K 2.02,0001171843-21-007233
RS,Q4 2021,2021-12-31,3988700000.0,SINGLE_SOURCE,422300000.0,SINGLE_SOURCE,6.64,RECONCILED,2022-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2022-02-24,8-K 2.02,0001171843-22-001112
RS,Q1 2022,2022-03-31,4485800000.0,SINGLE_SOURCE,524600000.0,SINGLE_SOURCE,8.33,SINGLE_SOURCE,2022-04-28,SINGLE_SOURCE,,2022-05-05,8-K 2.02,0001171843-22-002908
RS,Q2 2022,2022-06-30,4681200000.0,SINGLE_SOURCE,573900000.0,SINGLE_SOURCE,9.15,SINGLE_SOURCE,2022-07-28,SINGLE_SOURCE,,2022-08-04,8-K 2.02,0001171843-22-005082
RS,Q3 2022,2022-09-30,4247200000.0,SINGLE_SOURCE,394400000.0,SINGLE_SOURCE,6.45,SINGLE_SOURCE,2022-10-27,SINGLE_SOURCE,,2022-11-03,8-K 2.02,0001171843-22-006785
RS,Q4 2022,2022-12-31,3610800000.0,SINGLE_SOURCE,351300000.0,SINGLE_SOURCE,5.88,RECONCILED,2023-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2023-02-28,8-K 2.02,0001171843-23-001001
RS,Q1 2023,2023-03-31,3965300000.0,SINGLE_SOURCE,384400000.0,SINGLE_SOURCE,6.43,SINGLE_SOURCE,2023-04-27,SINGLE_SOURCE,,2023-05-04,8-K 2.02,0001171843-23-002609
RS,Q2 2023,2023-06-30,3880300000.0,SINGLE_SOURCE,386300000.0,SINGLE_SOURCE,6.49,SINGLE_SOURCE,2023-07-27,SINGLE_SOURCE,,2023-08-03,8-K 2.02,0001171843-23-004703
RS,Q3 2023,2023-09-30,3623000000.0,SINGLE_SOURCE,296000000.0,SINGLE_SOURCE,4.99,SINGLE_SOURCE,2023-10-26,SINGLE_SOURCE,,2023-11-02,8-K 2.02,0001171843-23-006431
RS,Q4 2023,2023-12-31,3337300000.0,SINGLE_SOURCE,273400000.0,SINGLE_SOURCE,4.7,RECONCILED,2024-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2024-02-29,8-K 2.02,0001104659-24-024355
RS,Q1 2024,2024-03-31,3644800000.0,SINGLE_SOURCE,303800000.0,SINGLE_SOURCE,5.23,SINGLE_SOURCE,2024-04-25,SINGLE_SOURCE,,2024-05-02,8-K 2.02,0001171843-24-002216
RS,Q2 2024,2024-06-30,3643300000.0,SINGLE_SOURCE,268300000.0,SINGLE_SOURCE,4.67,SINGLE_SOURCE,2024-07-25,SINGLE_SOURCE,,2024-08-01,8-K 2.02,0001171843-24-004125
RS,Q3 2024,2024-09-30,3420300000.0,SINGLE_SOURCE,199900000.0,SINGLE_SOURCE,3.61,SINGLE_SOURCE,2024-10-24,SINGLE_SOURCE,,2024-10-31,8-K 2.02,0001171843-24-005798
RS,Q4 2024,2024-12-31,3126600000.0,SINGLE_SOURCE,106000000.0,SINGLE_SOURCE,1.93,RECONCILED,2025-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2025-02-27,8-K 2.02,0001171843-25-000921
RS,Q1 2025,2025-03-31,3484700000.0,SINGLE_SOURCE,200500000.0,SINGLE_SOURCE,3.74,SINGLE_SOURCE,2025-04-23,SINGLE_SOURCE,,2025-05-01,8-K 2.02,0001171843-25-002417
RS,Q2 2025,2025-06-30,3659800000.0,SINGLE_SOURCE,234200000.0,SINGLE_SOURCE,4.42,SINGLE_SOURCE,2025-07-23,SINGLE_SOURCE,,2025-07-30,8-K 2.02,0001171843-25-004643
RS,Q3 2025,2025-09-30,3651200000.0,SINGLE_SOURCE,189500000.0,SINGLE_SOURCE,3.59,SINGLE_SOURCE,2025-10-22,SINGLE_SOURCE,,2025-10-28,8-K 2.02,0001171843-25-006597
RS,Q4 2025,2025-12-31,3498600000.0,SINGLE_SOURCE,116500000.0,SINGLE_SOURCE,2.22,RECONCILED,2026-02-18,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)",2026-02-26,8-K 2.02,0001171843-26-000886
RS,Q1 2026,2026-03-31,4026000000.0,SINGLE_SOURCE,264900000.0,SINGLE_SOURCE,5.1,SINGLE_SOURCE,2026-04-22,SINGLE_SOURCE,,2026-04-29,8-K 2.02,0001171843-26-002647
RSI,Q1 2020,2020-03-31,,NEEDS_MANUAL_REVIEW,251144.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-05-07,SINGLE_SOURCE,,2020-05-07,SEC 10-Q/10-K filing,
RSI,Q2 2020,2020-06-30,,NEEDS_MANUAL_REVIEW,-390789.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-08-12,SINGLE_SOURCE,,2020-08-12,SEC 10-Q/10-K filing,
RSI,Q3 2020,2020-09-30,,NEEDS_MANUAL_REVIEW,-2297073.0,SINGLE_SOURCE,,NEEDS_MANUAL_REVIEW,2020-11-16,SINGLE_SOURCE,,2020-11-16,SEC 10-Q/10-K filing,
RSI,Q4 2020,2020-12-31,,NEEDS_MANUAL_REVIEW,3517718.0,SINGLE_SOURCE,0.07,RECONCILED,2021-03-10,SINGLE_SOURCE,"Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (annual_proxy shares)",2021-05-07,8-K 2.02,0001104659-21-034480
