ticker,fiscal_quarter,quarter_end_date,revenue,revenue_conf,net_income,net_income_conf,eps,eps_conf,earnings_release_date,release_date_conf,notes
REZI,Q4 2022,2022-12-31,1560000000.0,SINGLE_SOURCE,39000000.0,SINGLE_SOURCE,0.26,RECONCILED,2023-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REZI,Q1 2023,2023-04-01,1549000000.0,SINGLE_SOURCE,57000000.0,SINGLE_SOURCE,0.38,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,
REZI,Q2 2023,2023-07-01,1602000000.0,SINGLE_SOURCE,50000000.0,SINGLE_SOURCE,0.34,SINGLE_SOURCE,2023-08-04,SINGLE_SOURCE,
REZI,Q3 2023,2023-09-30,1554000000.0,SINGLE_SOURCE,21000000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2023-11-01,SINGLE_SOURCE,
REZI,Q4 2023,2023-12-31,1537000000.0,SINGLE_SOURCE,82000000.0,SINGLE_SOURCE,0.56,RECONCILED,2024-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REZI,Q1 2024,2024-03-30,1486000000.0,SINGLE_SOURCE,43000000.0,SINGLE_SOURCE,0.29,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,
REZI,Q2 2024,2024-06-29,1589000000.0,SINGLE_SOURCE,30000000.0,SINGLE_SOURCE,0.19,SINGLE_SOURCE,2024-08-09,SINGLE_SOURCE,
REZI,Q3 2024,2024-09-28,1828000000.0,SINGLE_SOURCE,20000000.0,SINGLE_SOURCE,0.07,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,
REZI,Q4 2024,2024-12-31,1858000000.0,SINGLE_SOURCE,23000000.0,SINGLE_SOURCE,0.15,RECONCILED,2025-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REZI,Q1 2025,2025-03-29,1770000000.0,SINGLE_SOURCE,6000000.0,SINGLE_SOURCE,-0.02,SINGLE_SOURCE,2025-05-06,SINGLE_SOURCE,
REZI,Q2 2025,2025-06-28,1943000000.0,SINGLE_SOURCE,-825000000.0,SINGLE_SOURCE,-5.59,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,
REZI,Q3 2025,2025-09-27,1864000000.0,SINGLE_SOURCE,156000000.0,SINGLE_SOURCE,0.85,SINGLE_SOURCE,2025-11-05,SINGLE_SOURCE,
REZI,Q4 2025,2025-12-31,1895000000.0,SINGLE_SOURCE,136000000.0,SINGLE_SOURCE,0.88,RECONCILED,2026-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
REZI,Q1 2026,2026-04-04,1912000000.0,SINGLE_SOURCE,38000000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2026-05-12,SINGLE_SOURCE,
REZI,Q2 2026,2026-07-04,1981000000.0,SINGLE_SOURCE,97000000.0,SINGLE_SOURCE,0.51,SINGLE_SOURCE,2026-08-12,SINGLE_SOURCE,
RGA,Q1 2021,2021-03-31,4119000000.0,SINGLE_SOURCE,139000000.0,SINGLE_SOURCE,2.03,SINGLE_SOURCE,2022-02-25,SINGLE_SOURCE,
RGA,Q2 2021,2021-06-30,4137000000.0,SINGLE_SOURCE,344000000.0,SINGLE_SOURCE,5.02,SINGLE_SOURCE,2022-02-25,SINGLE_SOURCE,
RGA,Q3 2021,2021-09-30,4043000000.0,SINGLE_SOURCE,-22000000.0,SINGLE_SOURCE,-0.32,SINGLE_SOURCE,2022-02-25,SINGLE_SOURCE,
RGA,Q4 2021,2021-12-31,4359000000.0,SINGLE_SOURCE,156000000.0,SINGLE_SOURCE,2.29,RECONCILED,2022-02-25,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGA,Q1 2022,2022-03-31,3930000000.0,SINGLE_SOURCE,-63000000.0,SINGLE_SOURCE,-0.93,SINGLE_SOURCE,2022-05-06,SINGLE_SOURCE,
RGA,Q2 2022,2022-06-30,3887000000.0,SINGLE_SOURCE,198000000.0,SINGLE_SOURCE,2.92,SINGLE_SOURCE,2022-08-05,SINGLE_SOURCE,
RGA,Q3 2022,2022-09-30,4066000000.0,SINGLE_SOURCE,284000000.0,SINGLE_SOURCE,4.19,SINGLE_SOURCE,2022-11-04,SINGLE_SOURCE,
RGA,Q4 2022,2022-12-31,4375000000.0,SINGLE_SOURCE,204000000.0,SINGLE_SOURCE,3.05,RECONCILED,2023-02-24,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGA,Q1 2023,2023-03-31,4251000000.0,SINGLE_SOURCE,252000000.0,SINGLE_SOURCE,3.72,SINGLE_SOURCE,2024-02-26,SINGLE_SOURCE,
RGA,Q2 2023,2023-06-30,4156000000.0,SINGLE_SOURCE,205000000.0,SINGLE_SOURCE,3.05,SINGLE_SOURCE,2024-02-26,SINGLE_SOURCE,
RGA,Q3 2023,2023-09-30,5153000000.0,SINGLE_SOURCE,287000000.0,SINGLE_SOURCE,4.29,SINGLE_SOURCE,2024-02-26,SINGLE_SOURCE,
RGA,Q4 2023,2023-12-31,5007000000.0,SINGLE_SOURCE,158000000.0,SINGLE_SOURCE,2.45,RECONCILED,2024-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGA,Q1 2024,2024-03-31,6337000000.0,SINGLE_SOURCE,210000000.0,SINGLE_SOURCE,3.16,SINGLE_SOURCE,2025-02-21,SINGLE_SOURCE,
RGA,Q2 2024,2024-06-30,4878000000.0,SINGLE_SOURCE,203000000.0,SINGLE_SOURCE,3.03,SINGLE_SOURCE,2025-02-21,SINGLE_SOURCE,
RGA,Q3 2024,2024-09-30,5651000000.0,SINGLE_SOURCE,156000000.0,SINGLE_SOURCE,2.33,SINGLE_SOURCE,2025-02-21,SINGLE_SOURCE,
RGA,Q4 2024,2024-12-31,5241000000.0,SINGLE_SOURCE,148000000.0,SINGLE_SOURCE,2.22,RECONCILED,2025-02-21,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGA,Q1 2025,2025-03-31,5260000000.0,SINGLE_SOURCE,286000000.0,SINGLE_SOURCE,4.27,SINGLE_SOURCE,2026-02-20,SINGLE_SOURCE,
RGA,Q2 2025,2025-06-30,5599000000.0,SINGLE_SOURCE,180000000.0,SINGLE_SOURCE,2.7,SINGLE_SOURCE,2026-02-20,SINGLE_SOURCE,
RGA,Q3 2025,2025-09-30,6204000000.0,SINGLE_SOURCE,253000000.0,SINGLE_SOURCE,3.81,SINGLE_SOURCE,2026-02-20,SINGLE_SOURCE,
RGA,Q4 2025,2025-12-31,6635000000.0,SINGLE_SOURCE,463000000.0,SINGLE_SOURCE,6.99,RECONCILED,2026-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGA,Q1 2026,2026-03-31,6494000000.0,SINGLE_SOURCE,330000000.0,SINGLE_SOURCE,4.98,SINGLE_SOURCE,2026-05-08,SINGLE_SOURCE,
RGA,Q2 2026,2026-06-30,6637000000.0,SINGLE_SOURCE,462000000.0,SINGLE_SOURCE,7.01,SINGLE_SOURCE,2026-08-07,SINGLE_SOURCE,
RGEN,Q1 2021,2021-03-31,142837000.0,SINGLE_SOURCE,29450000.0,SINGLE_SOURCE,0.52,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,
RGEN,Q2 2021,2021-06-30,162960000.0,SINGLE_SOURCE,36233000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2021-07-27,SINGLE_SOURCE,
RGEN,Q3 2021,2021-09-30,178216000.0,SINGLE_SOURCE,33498000.0,SINGLE_SOURCE,0.58,SINGLE_SOURCE,2021-10-28,SINGLE_SOURCE,
RGEN,Q4 2021,2021-12-31,186521000.0,SINGLE_SOURCE,29110000.0,SINGLE_SOURCE,0.5,RECONCILED,2022-02-17,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGEN,Q1 2022,2022-03-31,206400000.0,SINGLE_SOURCE,46964000.0,SINGLE_SOURCE,0.81,SINGLE_SOURCE,2022-04-27,SINGLE_SOURCE,
RGEN,Q2 2022,2022-06-30,207633000.0,SINGLE_SOURCE,49861000.0,SINGLE_SOURCE,0.88,SINGLE_SOURCE,2022-08-02,SINGLE_SOURCE,
RGEN,Q3 2022,2022-09-30,200741000.0,SINGLE_SOURCE,40405000.0,SINGLE_SOURCE,0.71,SINGLE_SOURCE,2022-11-01,SINGLE_SOURCE,
RGEN,Q4 2022,2022-12-31,186762000.0,SINGLE_SOURCE,48729000.0,SINGLE_SOURCE,0.86,RECONCILED,2023-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGEN,Q1 2023,2023-03-31,165380000.0,SINGLE_SOURCE,15337000.0,SINGLE_SOURCE,0.27,SINGLE_SOURCE,2024-11-18,SINGLE_SOURCE,
RGEN,Q2 2023,2023-06-30,159169000.0,SINGLE_SOURCE,19786000.0,SINGLE_SOURCE,0.35,SINGLE_SOURCE,2024-11-18,SINGLE_SOURCE,
RGEN,Q3 2023,2023-09-30,141192000.0,SINGLE_SOURCE,16923000.0,SINGLE_SOURCE,0.3,SINGLE_SOURCE,2024-11-18,SINGLE_SOURCE,
RGEN,Q4 2023,2023-12-31,173023000.0,SINGLE_SOURCE,-10469000.0,SINGLE_SOURCE,-0.19,RECONCILED,2024-02-22,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGEN,Q1 2024,2024-03-31,153182000.0,SINGLE_SOURCE,3296000.0,SINGLE_SOURCE,0.06,SINGLE_SOURCE,2024-11-18,SINGLE_SOURCE,
RGEN,Q2 2024,2024-06-30,158839000.0,SINGLE_SOURCE,5713000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2024-11-18,SINGLE_SOURCE,
RGEN,Q3 2024,2024-09-30,154871000.0,SINGLE_SOURCE,-654000.0,SINGLE_SOURCE,-0.01,SINGLE_SOURCE,2024-11-18,SINGLE_SOURCE,
RGEN,Q4 2024,2024-12-31,167547000.0,SINGLE_SOURCE,-33869000.0,SINGLE_SOURCE,-0.62,RECONCILED,2025-03-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGEN,Q1 2025,2025-03-31,169172000.0,SINGLE_SOURCE,5830000.0,SINGLE_SOURCE,0.1,SINGLE_SOURCE,2025-04-29,SINGLE_SOURCE,
RGEN,Q2 2025,2025-06-30,182366000.0,SINGLE_SOURCE,14866000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2025-08-07,SINGLE_SOURCE,
RGEN,Q3 2025,2025-09-30,188805000.0,SINGLE_SOURCE,14911000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2025-11-04,SINGLE_SOURCE,
RGEN,Q4 2025,2025-12-31,197913000.0,SINGLE_SOURCE,13287000.0,SINGLE_SOURCE,0.23,RECONCILED,2026-02-26,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGEN,Q1 2026,2026-03-31,194255000.0,SINGLE_SOURCE,8333000.0,SINGLE_SOURCE,0.15,SINGLE_SOURCE,2026-05-06,SINGLE_SOURCE,
RGEN,Q2 2026,2026-06-30,204128000.0,SINGLE_SOURCE,5008000.0,SINGLE_SOURCE,0.09,SINGLE_SOURCE,2026-07-29,SINGLE_SOURCE,
RGLD,Q3 2021,2021-03-31,142589000.0,SINGLE_SOURCE,54026000.0,SINGLE_SOURCE,0.82,SINGLE_SOURCE,2021-05-06,SINGLE_SOURCE,
RGLD,Q4 2021,2021-06-30,168027000.0,SINGLE_SOURCE,81677000.0,SINGLE_SOURCE,1.24,RECONCILED,2021-08-12,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGLD,Q1 2022,2021-09-30,174431000.0,SINGLE_SOURCE,70176000.0,SINGLE_SOURCE,1.07,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
RGLD,Q3 2022,2022-03-31,162355000.0,SINGLE_SOURCE,65675000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2022-05-05,SINGLE_SOURCE,
RGLD,Q1 2023,2022-09-30,131429000.0,SINGLE_SOURCE,45792000.0,SINGLE_SOURCE,0.7,SINGLE_SOURCE,2022-11-03,SINGLE_SOURCE,
RGLD,Q4 2023,2022-12-31,162980000.0,SINGLE_SOURCE,56373000.0,SINGLE_SOURCE,0.86,RECONCILED,2023-02-16,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGLD,Q1 2024,2023-03-31,170392000.0,SINGLE_SOURCE,63875000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2023-05-04,SINGLE_SOURCE,
RGLD,Q2 2024,2023-06-30,144042000.0,SINGLE_SOURCE,63449000.0,SINGLE_SOURCE,0.97,SINGLE_SOURCE,2023-08-03,SINGLE_SOURCE,
RGLD,Q3 2024,2023-09-30,138617000.0,SINGLE_SOURCE,49337000.0,SINGLE_SOURCE,0.75,SINGLE_SOURCE,2023-11-02,SINGLE_SOURCE,
RGLD,Q4 2024,2023-12-31,152666000.0,SINGLE_SOURCE,62779000.0,SINGLE_SOURCE,0.96,RECONCILED,2024-02-15,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGLD,Q1 2025,2024-03-31,148902000.0,SINGLE_SOURCE,47166000.0,SINGLE_SOURCE,0.72,SINGLE_SOURCE,2024-05-09,SINGLE_SOURCE,
RGLD,Q2 2025,2024-06-30,174096000.0,SINGLE_SOURCE,81208000.0,SINGLE_SOURCE,1.23,SINGLE_SOURCE,2024-08-08,SINGLE_SOURCE,
RGLD,Q3 2025,2024-09-30,193837000.0,SINGLE_SOURCE,96242000.0,SINGLE_SOURCE,1.46,SINGLE_SOURCE,2024-11-07,SINGLE_SOURCE,
RGLD,Q4 2025,2024-12-31,202560000.0,SINGLE_SOURCE,107408000.0,SINGLE_SOURCE,1.63,RECONCILED,2025-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGLD,Q1 2026,2025-03-31,193436000.0,SINGLE_SOURCE,113498000.0,SINGLE_SOURCE,1.72,SINGLE_SOURCE,2025-05-08,SINGLE_SOURCE,
RGLD,Q2 2026,2025-06-30,209643000.0,SINGLE_SOURCE,132349000.0,SINGLE_SOURCE,2.01,SINGLE_SOURCE,2025-08-07,SINGLE_SOURCE,
RGLD,Q3 2026,2025-09-30,252068000.0,SINGLE_SOURCE,126824000.0,SINGLE_SOURCE,1.92,SINGLE_SOURCE,2025-11-06,SINGLE_SOURCE,
RGLD,Q4 2026,2025-12-31,375323000.0,SINGLE_SOURCE,93611000.0,SINGLE_SOURCE,1.16,RECONCILED,2026-02-19,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RGLD,Q1 2027,2026-03-31,469125000.0,SINGLE_SOURCE,281130000.0,SINGLE_SOURCE,3.3,SINGLE_SOURCE,2026-05-07,SINGLE_SOURCE,
RGLD,Q2 2027,2026-06-30,450539000.0,SINGLE_SOURCE,236393000.0,SINGLE_SOURCE,2.78,SINGLE_SOURCE,2026-08-06,SINGLE_SOURCE,
RH,Q4 2020,2021-01-30,812436000.0,SINGLE_SOURCE,130193000.0,SINGLE_SOURCE,3.71,RECONCILED,2021-03-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RH,Q1 2021,2021-05-01,860792000.0,SINGLE_SOURCE,130656000.0,SINGLE_SOURCE,4.19,SINGLE_SOURCE,2021-06-10,SINGLE_SOURCE,
RH,Q2 2021,2021-07-31,988859000.0,SINGLE_SOURCE,226746000.0,SINGLE_SOURCE,7.09,SINGLE_SOURCE,2021-09-09,SINGLE_SOURCE,
RH,Q3 2021,2021-10-30,1006428000.0,SINGLE_SOURCE,184099000.0,SINGLE_SOURCE,5.88,SINGLE_SOURCE,2021-12-09,SINGLE_SOURCE,
RH,Q4 2021,2022-01-29,902741000.0,SINGLE_SOURCE,147045000.0,SINGLE_SOURCE,4.91,RECONCILED,2022-03-30,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RH,Q1 2022,2022-04-30,957292000.0,SINGLE_SOURCE,200711000.0,SINGLE_SOURCE,7.22,SINGLE_SOURCE,2023-03-27,SINGLE_SOURCE,
RH,Q2 2022,2022-07-30,991620000.0,SINGLE_SOURCE,122275000.0,SINGLE_SOURCE,4.54,SINGLE_SOURCE,2023-03-27,SINGLE_SOURCE,
RH,Q3 2022,2022-10-29,869066000.0,SINGLE_SOURCE,98760000.0,SINGLE_SOURCE,3.78,SINGLE_SOURCE,2023-03-27,SINGLE_SOURCE,
RH,Q4 2022,2023-01-28,772499000.0,SINGLE_SOURCE,106896000.0,SINGLE_SOURCE,4.21,RECONCILED,2023-03-29,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RH,Q1 2023,2023-04-29,739162000.0,SINGLE_SOURCE,41890000.0,SINGLE_SOURCE,1.76,SINGLE_SOURCE,2023-05-26,SINGLE_SOURCE,
RH,Q2 2023,2023-07-29,800479000.0,SINGLE_SOURCE,76477000.0,SINGLE_SOURCE,3.36,SINGLE_SOURCE,2023-09-07,SINGLE_SOURCE,
RH,Q3 2023,2023-10-28,751225000.0,SINGLE_SOURCE,-2187000.0,SINGLE_SOURCE,-0.12,SINGLE_SOURCE,2023-12-07,SINGLE_SOURCE,
RH,Q4 2023,2024-02-03,738260000.0,SINGLE_SOURCE,11381000.0,SINGLE_SOURCE,0.53,RECONCILED,2024-03-28,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RH,Q1 2024,2024-05-04,726960000.0,SINGLE_SOURCE,-3625000.0,SINGLE_SOURCE,-0.2,SINGLE_SOURCE,2024-06-13,SINGLE_SOURCE,
RH,Q2 2024,2024-08-03,829655000.0,SINGLE_SOURCE,28952000.0,SINGLE_SOURCE,1.45,SINGLE_SOURCE,2024-09-12,SINGLE_SOURCE,
RH,Q3 2024,2024-11-02,811732000.0,SINGLE_SOURCE,33168000.0,SINGLE_SOURCE,1.66,SINGLE_SOURCE,2024-12-12,SINGLE_SOURCE,
RH,Q4 2024,2025-02-01,812406000.0,SINGLE_SOURCE,13917000.0,SINGLE_SOURCE,0.64,RECONCILED,2025-04-02,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RH,Q1 2025,2025-05-03,813952000.0,SINGLE_SOURCE,8039000.0,SINGLE_SOURCE,0.4,SINGLE_SOURCE,2025-06-12,SINGLE_SOURCE,
RH,Q2 2025,2025-08-02,899151000.0,SINGLE_SOURCE,51708000.0,SINGLE_SOURCE,2.62,SINGLE_SOURCE,2025-09-11,SINGLE_SOURCE,
RH,Q3 2025,2025-11-01,883810000.0,SINGLE_SOURCE,36265000.0,SINGLE_SOURCE,1.83,SINGLE_SOURCE,2025-12-11,SINGLE_SOURCE,
RH,Q4 2025,2026-01-31,842623000.0,SINGLE_SOURCE,28775000.0,SINGLE_SOURCE,1.46,RECONCILED,2026-04-01,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RH,Q1 2026,2026-05-02,800328000.0,SINGLE_SOURCE,-13697000.0,SINGLE_SOURCE,-0.73,SINGLE_SOURCE,2026-06-11,SINGLE_SOURCE,
RH,Q2 2026,2026-08-01,922150000.0,SINGLE_SOURCE,60167000.0,SINGLE_SOURCE,3.06,SINGLE_SOURCE,2026-09-10,SINGLE_SOURCE,
RHI,Q1 2021,2021-03-31,1398380000.0,SINGLE_SOURCE,110598000.0,SINGLE_SOURCE,0.98,SINGLE_SOURCE,2021-04-30,SINGLE_SOURCE,
RHI,Q2 2021,2021-06-30,1580581000.0,SINGLE_SOURCE,149213000.0,SINGLE_SOURCE,1.33,SINGLE_SOURCE,2021-08-04,SINGLE_SOURCE,
RHI,Q3 2021,2021-09-30,1712566000.0,SINGLE_SOURCE,170871000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2021-10-29,SINGLE_SOURCE,
RHI,Q4 2021,2021-12-31,1769917000.0,SINGLE_SOURCE,167944000.0,SINGLE_SOURCE,1.51,RECONCILED,2022-02-14,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHI,Q1 2022,2022-03-31,1814834000.0,SINGLE_SOURCE,168239000.0,SINGLE_SOURCE,1.52,SINGLE_SOURCE,2022-05-04,SINGLE_SOURCE,
RHI,Q2 2022,2022-06-30,1862827000.0,SINGLE_SOURCE,175821000.0,SINGLE_SOURCE,1.6,SINGLE_SOURCE,2022-08-03,SINGLE_SOURCE,
RHI,Q3 2022,2022-09-30,1833455000.0,SINGLE_SOURCE,166206000.0,SINGLE_SOURCE,1.53,SINGLE_SOURCE,2022-10-28,SINGLE_SOURCE,
RHI,Q4 2022,2022-12-31,1727026000.0,SINGLE_SOURCE,147653000.0,SINGLE_SOURCE,1.37,RECONCILED,2023-02-10,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHI,Q1 2023,2023-03-31,1716335000.0,SINGLE_SOURCE,122005000.0,SINGLE_SOURCE,1.14,SINGLE_SOURCE,2023-05-03,SINGLE_SOURCE,
RHI,Q2 2023,2023-06-30,1639478000.0,SINGLE_SOURCE,106292000.0,SINGLE_SOURCE,1.0,SINGLE_SOURCE,2023-08-01,SINGLE_SOURCE,
RHI,Q3 2023,2023-09-30,1563812000.0,SINGLE_SOURCE,95545000.0,SINGLE_SOURCE,0.9,SINGLE_SOURCE,2023-10-31,SINGLE_SOURCE,
RHI,Q4 2023,2023-12-31,1472892000.0,SINGLE_SOURCE,87304000.0,SINGLE_SOURCE,0.83,RECONCILED,2024-02-20,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHI,Q1 2024,2024-03-31,1475937000.0,SINGLE_SOURCE,63701000.0,SINGLE_SOURCE,0.61,SINGLE_SOURCE,2024-05-02,SINGLE_SOURCE,
RHI,Q2 2024,2024-06-30,1472524000.0,SINGLE_SOURCE,68156000.0,SINGLE_SOURCE,0.66,SINGLE_SOURCE,2024-07-31,SINGLE_SOURCE,
RHI,Q3 2024,2024-09-30,1465004000.0,SINGLE_SOURCE,65451000.0,SINGLE_SOURCE,0.64,SINGLE_SOURCE,2024-10-30,SINGLE_SOURCE,
RHI,Q4 2024,2024-12-31,1382372000.0,SINGLE_SOURCE,54290000.0,SINGLE_SOURCE,0.53,RECONCILED,2025-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHI,Q1 2025,2025-03-31,1351907000.0,SINGLE_SOURCE,17350000.0,SINGLE_SOURCE,0.17,SINGLE_SOURCE,2025-05-02,SINGLE_SOURCE,
RHI,Q2 2025,2025-06-30,1369743000.0,SINGLE_SOURCE,40968000.0,SINGLE_SOURCE,0.41,SINGLE_SOURCE,2025-08-05,SINGLE_SOURCE,
RHI,Q3 2025,2025-09-30,1354477000.0,SINGLE_SOURCE,42916000.0,SINGLE_SOURCE,0.43,SINGLE_SOURCE,2025-10-31,SINGLE_SOURCE,
RHI,Q4 2025,2025-12-31,1302379000.0,SINGLE_SOURCE,31756000.0,SINGLE_SOURCE,0.32,RECONCILED,2026-02-13,SINGLE_SOURCE,"Q4 rev derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 NI derived from SEC FY-Q1-Q2-Q3, no independent check; Q4 EPS = NI/shares (derived shares)"
RHI,Q1 2026,2026-03-31,1300179000.0,SINGLE_SOURCE,13790000.0,SINGLE_SOURCE,0.14,SINGLE_SOURCE,2026-05-01,SINGLE_SOURCE,
RHI,Q2 2026,2026-06-30,1336365000.0,SINGLE_SOURCE,26318000.0,SINGLE_SOURCE,0.26,SINGLE_SOURCE,2026-08-04,SINGLE_SOURCE,
RHP,Q1 2021,2021-03-31,84175000.0,SINGLE_SOURCE,-117121000.0,SINGLE_SOURCE,-1.9,SINGLE_SOURCE,2021-05-04,SINGLE_SOURCE,
RHP,Q2 2021,2021-06-30,170861000.0,SINGLE_SOURCE,-63049000.0,SINGLE_SOURCE,-1.05,SINGLE_SOURCE,2021-08-03,SINGLE_SOURCE,
