ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
PRKS,2021-11-10,news,https://www.sec.gov/Archives/edgar/data/1564902/000156459021055431/seas-ex991_6.htm,,,"SEC (Form 8-K Ex. 99.1) 2021-11-09: SeaWorld Entertainment, Inc. Reports Third Quarter and First Nine Months 2021 Results",STRONG_POSITIVE,claude_research_session,Q3 2021 GAAP net income of $102.1M (up $181.3M YoY and 4.2% above Q3 2019) with record non-GAAP adjusted EBITDA of $265.3M and revenue 10% above 2019 levels.,0.026299457987223107,0.027862748779599267,-0.00680696852662277,0.026999774760035122,-0.05043314282665767,0.03542673638805116
PRKS,2021-11-11,news,https://www.sec.gov/Archives/edgar/data/1564902/000156459021055937/seas-nt10q_20210930.htm,,,"SEC (Form NT 10-Q) 2021-11-10: SeaWorld Entertainment Form NT 10-Q (notification of late filing) for quarter ended September 30, 2021",NEUTRAL,claude_research_session,"Late-filing notice citing additional time to complete review of quarterly processes and procedures, with no restatement, auditor dispute or accounting problem disclosed, so its significance is ambiguous.",-0.0468967458701961,-0.0072936389744368,0.018727736775145498,0.05647214546724233,-0.01748956906733401,0.05578355306017646
QLYS,2023-11-03,news,https://www.sec.gov/Archives/edgar/data/1107843/000110784323000005/qlys-20231102xex991.htm,,,SEC (Form 8-K Ex. 99.1) 2023-11-02: Qualys Announces Third Quarter 2023 Financial Results,STRONG_POSITIVE,claude_research_session,"Q3 2023 revenue grew 13% and GAAP net income rose to $46.5M ($1.24 diluted EPS) from $27.7M ($0.71), and full-year GAAP and non-GAAP EPS guidance was raised.",0.05035292681525738,0.026688979609940322,0.1041765100815717,0.03592204029000645,0.11994117288028483,7.470479522986295e-06
ROAD,2023-08-03,news,https://www.sec.gov/Archives/edgar/data/1718227/000171822723000052/exhibit991_earnings063023.htm,,,"SEC (Form 8-K Ex. 99.1) 2023-08-02: Construction Partners, Inc. Announces Fiscal 2023 Third Quarter Results",STRONG_POSITIVE,claude_research_session,"Record fiscal Q3 revenue (+11%) with GAAP net income up 78% to $21.7M ($0.41 diluted EPS vs $0.23) and non-GAAP adjusted EBITDA up 50%, record $1.59B backlog, and raised FY2023 net income and adjusted EBITDA outlook.",-0.027336869272838182,0.013382716441353137,0.021457952157955873,0.033955683723207564,0.09641383701240813,0.22550354474993062
RRC,2022-02-23,news,https://www.globenewswire.com/en/news-release/2022/02/22/2389849/0/en/Range-Announces-Fourth-Quarter-2021-Results-2022-Guidance-Reinstatement-of-Dividend-and-Authorization-of-500-Million-Share-Repurchase-Program.html,,,"GlobeNewswire 2022-02-22: Range Announces Fourth Quarter 2021 Results, 2022 Guidance, Reinstatement of Dividend and Authorization of $500 Million Share Repurchase Program",STRONG_POSITIVE,claude_research_session,"Q4 2021 GAAP net income of $891M ($3.47 diluted EPS) versus $38.4M ($0.15) a year earlier and non-GAAP adjusted EPS of $0.96, with dividend reinstatement, a $500M buyback and 2022 free cash flow projected above $1B.",0.17792498434703607,0.15992010156331005,0.25386310223008346,0.20910242145339675,0.24150117509381652,0.30119102409610643
SBRA,2024-05-09,news,https://www.businesswire.com/news/home/20240508078469/en/Sabra-Reports-First-Quarter-2024-Results-Reiterates-2024-Guidance,,,Business Wire 2024-05-08: Sabra Reports First Quarter 2024 Results; Reiterates 2024 Guidance,STRONG_POSITIVE,claude_research_session,"Q1 2024 GAAP net income per diluted share turned positive at $0.11 from a $0.04 loss a year earlier, non-GAAP normalized FFO rose to $0.34 from $0.33, skilled nursing rent coverage improved, and 2024 guidance was reiterated.",-0.002804389091251136,0.011941064707420734,-0.014080037652464794,0.010191380393380522,0.1613981094027126,0.1921817854588923
SM,2022-02-25,news,https://www.sec.gov/Archives/edgar/data/893538/000089353822000016/exhibit99102242022er.htm,,,SEC (Form 8-K Ex. 99.1) 2022-02-24: SM Energy Reports 2021 Results and 2022 Operating Plan: Outperformance,STRONG_POSITIVE,claude_research_session,"Q4 2021 GAAP net income of $424.9M ($3.43 diluted EPS) versus a $165.2M loss a year earlier, non-GAAP adjusted EPS of $1.14 vs $0.02, and proved reserves up 22%.",0.16733183656072237,0.20173808794675008,0.3042672270279303,0.2843067636961123,0.2394848701163259,0.3311380433388508
SM,2022-04-29,news,https://www.sec.gov/Archives/edgar/data/893538/000089353822000043/exhibit99104282022er.htm,,,SEC (Form 8-K Ex. 99.1) 2022-04-28: SM Energy Reports First Quarter 2022 Results and Announces Redemption of its 10.0% Senior Secured Notes,STRONG_POSITIVE,claude_research_session,"Q1 2022 GAAP net income of $48.8M ($0.39 diluted EPS) versus a $251.3M loss a year earlier, non-GAAP adjusted EPS of $1.98 vs a $0.05 loss, production up 37%, and redemption of $446.7M of 10% secured notes.",-0.006473262122562273,0.02011576628856826,0.39938093765268046,0.38178682172578804,0.09456812565042205,0.11361631303047492
SMCI,2022-08-10,news,https://www.businesswire.com/news/home/20220809006014/en/Supermicro-Announces-Fourth-Quarter-and-Full-Year-Fiscal-Year-2022-Financial-Results,,,Business Wire 2022-08-09: Supermicro Announces Fourth Quarter and Full Year Fiscal Year 2022 Financial Results,STRONG_POSITIVE,claude_research_session,"Q4 FY22 net sales rose to $1.64B from $1.07B and GAAP net income rose to $141M ($2.60 diluted EPS) from $39M ($0.74) a year earlier, a clear YoY beat.",0.10293419826937966,0.11277693303266723,0.019613996101802034,0.059648130829256796,0.25058835852945904,0.32326377478296153
SMCI,2022-11-02,news,https://www.businesswire.com/news/home/20221101006261/en/Supermicro-Announces-First-Quarter-Fiscal-Year-2023-Financial-Results,,,Business Wire 2022-11-01: Supermicro Announces First Quarter Fiscal Year 2023 Financial Results,STRONG_POSITIVE,claude_research_session,Record Q1 FY23 net sales of $1.85B (+79% YoY) with GAAP net income of $184M ($3.35 diluted EPS) versus $25M ($0.48) a year earlier.,0.016452298350487782,-0.04169971961431229,0.11961900685739524,0.034124712484332465,-0.10526965248691467,-0.22754350141245572
SMPL,2022-04-07,news,https://www.globenewswire.com/news-release/2022/04/06/2417411/0/en/The-Simply-Good-Foods-Company-Reports-Fiscal-Second-Quarter-2022-Financial-Results-and-Updates-Full-Fiscal-Year-2022-Outlook.html,,,GlobeNewswire 2022-04-06: The Simply Good Foods Company Reports Fiscal Second Quarter 2022 Financial Results and Updates Full Fiscal Year 2022 Outlook,STRONG_POSITIVE,claude_research_session,"Net sales rose 28.7%, GAAP net income was $18.5M versus a $26.2M loss, non-GAAP adjusted diluted EPS rose to $0.36 from $0.25, and FY22 net sales growth outlook was raised to 13-15% from 12-14%.",-0.0009458717110752968,0.012219592371871868,-0.09387564754687638,-0.04217755838593218,-0.10688106786264207,0.018353329080361802
SNEX,2022-02-08,news,https://www.globenewswire.com/news-release/2022/02/07/2380363/11961/en/StoneX-Group-Inc-Reports-Fiscal-2022-First-Quarter-Financial-Results.html,,,GlobeNewswire 2022-02-07: StoneX Group Inc. Reports Fiscal 2022 First Quarter Financial Results,STRONG_POSITIVE,claude_research_session,Fiscal Q1 2022 GAAP net income rose 114% to $41.7M and GAAP diluted EPS rose 108% to $2.04 from $0.98 on operating revenues up 19%.,0.031351768452674955,0.07591812733220149,-0.04573832487181584,-0.018374436708291975,0.02022258883446648,0.076879802849939
SRPT,2024-05-02,news,https://www.businesswire.com/news/home/20240501857942/en/Sarepta-Therapeutics-Announces-First-Quarter-2024-Financial-Results-and-Recent-Corporate-Developments,,,Business Wire 2024-05-01: Sarepta Therapeutics Announces First Quarter 2024 Financial Results and Recent Corporate Developments,STRONG_POSITIVE,claude_research_session,"Net product revenue rose 55% YoY to $359.5M and the company turned profitable with GAAP net income of $36.1M (non-GAAP $78.2M), helped by ~$134M of ELEVIDYS sales.",0.0161524958392556,-0.023559790351655785,-0.005894543701132848,-0.03630636062842574,0.09500105595535469,0.029106670810486568
SRPT,2024-06-21,news,https://www.businesswire.com/news/home/20240620640445/en/Sarepta-Therapeutics-Announces-Expanded-US-FDA-Approval-of-ELEVIDYS-to-Duchenne-Muscular-Dystrophy-Patients-Ages-4-and-Above,,,Business Wire 2024-06-20: Sarepta Therapeutics Announces Expanded US FDA Approval of ELEVIDYS to Duchenne Muscular Dystrophy Patients Ages 4 and Above,STRONG_POSITIVE,claude_research_session,"FDA expanded ELEVIDYS's label to Duchenne patients aged 4 and above (traditional approval for ambulatory, accelerated approval for non-ambulatory patients), a major regulatory approval.",-0.057491322940419476,-0.04921622319873409,-0.08941012324567121,-0.13037403138586323,-0.21795668562242698,-0.2680173536977989
STBA,2022-10-21,news,https://www.prnewswire.com/news-releases/st-bancorp-inc-announces-record-quarterly-eps-and-net-income-301654297.html,,,"PR Newswire 2022-10-20: S&T Bancorp, Inc. Announces Record Quarterly EPS and Net Income",STRONG_POSITIVE,claude_research_session,"Record Q3 2022 GAAP net income of $37.2M ($0.95 diluted EPS) versus $27.6M ($0.70) a year earlier, about +35% YoY, with net interest margin expansion.",0.08945516107989615,0.04834988050862754,0.0828106541760194,-0.004167441702401353,-0.0648192072344228,-0.15694263131008956
SXI,2023-08-04,news,https://www.prnewswire.com/news-releases/standex-reports-fiscal-fourth-quarter-2023-financial-results-301893127.html,,,PR Newswire 2023-08-03: Standex Reports Fiscal Fourth Quarter 2023 Financial Results,STRONG_POSITIVE,claude_research_session,"Fiscal Q4 2023 GAAP diluted EPS from continuing operations rose 52.7% to $1.68 and non-GAAP adjusted EPS rose 14.3% to $1.76 with record margins, and management guided to high single-digit FY24 sales growth.",0.015566603964275672,0.05337084993225305,-0.001529493933777104,0.0014710629573589928,-0.07888102685614651,0.04339619823857743
TBBK,2023-04-27,news,https://www.businesswire.com/news/home/20230426005969/en/The-Bancorp-Inc.-Reports-First-Quarter-2023-Financial-Results,,,"Business Wire 2023-04-26: The Bancorp, Inc. Reports First Quarter 2023 Financial Results",STRONG_POSITIVE,claude_research_session,"Q1 2023 GAAP net income rose to $49.1M ($0.88 diluted EPS) from $29.0M ($0.50), a 76% YoY EPS increase, with net interest income up 62%.",0.024820163776758886,0.03818479527623986,0.1633093899324647,0.18149129544294984,0.4165468398868599,0.3131486772614642
TBBK,2023-07-27,news,https://www.businesswire.com/news/home/20230726581251/en/The-Bancorp-Inc.-Reports-Second-Quarter-2023-Financial-Results,,,"Business Wire 2023-07-26: The Bancorp, Inc. Reports Second Quarter 2023 Financial Results",STRONG_POSITIVE,claude_research_session,"Q2 2023 GAAP net income rose to $49.0M ($0.89 diluted EPS) from $30.4M ($0.53), a 68% YoY EPS increase, with net interest income up 60%.",-0.016385130103536927,-0.0048583854420983785,-0.089605731616622,-0.04453564289941192,-0.17613929406617312,-0.06777539895775708
TDW,2022-11-04,news,https://investor.tdw.com/news/news-details/2022/Tidewater-Reports-Results-for-the-Three-and-Nine-Months-Ended-September-30-2022/default.aspx,,,"Tidewater IR / Bloomberg press release 2022-11-03: Tidewater Reports Results for the Three and Nine Months Ended September 30, 2022",STRONG_POSITIVE,claude_research_session,Q3 2022 revenue roughly doubled to $191.8M from $92.4M and GAAP net income swung to $5.4M ($0.10/share) from a $26.3M loss a year earlier.,-0.0933014072970918,-0.13736305616509192,-0.04874399604384849,-0.09319288911126544,0.25687800554294693,0.12006101132979641
TDW,2023-02-28,news,https://investor.tdw.com/news/news-details/2023/Tidewater-Reports-Results-for-the-Three-and-Twelve-Months-Ended-December-31-2022/default.aspx,,,"Tidewater IR 2023-02-27: Tidewater Reports Results for the Three and Twelve Months Ended December 31, 2022",STRONG_POSITIVE,claude_research_session,Q4 2022 revenue rose to $186.7M from $105.2M and GAAP net income was $10.6M ($0.20/share) versus a $37.9M loss a year earlier.,-0.11138408291795909,-0.0553756615993628,-0.09316132724908388,-0.03016856049783667,0.003276000141528179,0.0688874932388962
TDW,2023-03-07,news,https://www.businesswire.com/news/home/20230306005850/en/Tidewater-Announces-the-Acquisition-of-37-Platform-Supply-Vessels-from-Solstad-Offshore,,,Business Wire 2023-03-06: Tidewater Announces the Acquisition of 37 Platform Supply Vessels from Solstad Offshore,STRONG_POSITIVE,claude_research_session,"Growth-directed $577M acquisition of 37 active PSVs, making Tidewater the largest owner/operator of high-specification PSVs.",-0.16531475010417118,-0.11779868105751645,-0.15025104215351082,-0.10751558166704966,-0.08111234158470981,-0.02443850968384864
TDW,2023-08-08,news,https://investor.tdw.com/news/news-details/2023/Tidewater-Reports-Results-for-the-Three-and-Six-Months-Ended-June-30-2023/default.aspx,,,"Tidewater IR 2023-08-07: Tidewater Reports Results for the Three and Six Months Ended June 30, 2023",STRONG_POSITIVE,claude_research_session,"Q2 2023 revenue rose to $215.0M from $163.4M and GAAP net income was $22.6M ($0.43/share) versus a $25.6M loss a year earlier, with 2023 guidance reiterated.",-0.02995896824405786,0.010263974551317223,0.06985178860104435,0.09787300632069629,0.09003467753596772,0.19803499931121293
TDW,2024-03-01,news,https://investor.tdw.com/news/news-details/2024/Tidewater-Reports-Results-for-the-Three-and-Twelve-Months-Ended-December-31-2023/default.aspx,,,"Tidewater IR 2024-02-29: Tidewater Reports Results for the Three and Twelve Months Ended December 31, 2023",STRONG_POSITIVE,claude_research_session,"Q4 2023 revenue rose 62% YoY to $302.7M and GAAP net income rose to $37.7M ($0.70/share) from $10.6M ($0.20), with 2024 guidance reiterated and a new buyback authorization.",0.08665255036505637,0.08006340790026534,0.1711825114340899,0.13014207811373057,0.3201399449548066,0.30011339264907466
TRN,2024-05-02,news,https://www.sec.gov/Archives/edgar/data/99780/000009978024000052/exh991pressrelease3312024.htm,,,"SEC (8-K Ex. 99.1) / Business Wire 2024-05-01: Trinity Industries, Inc. Announces First Quarter 2024 Results",STRONG_POSITIVE,claude_research_session,"Q1 2024 GAAP diluted EPS from continuing operations rose to $0.33 from $0.09 (non-GAAP adjusted $0.33 vs $0.07) on revenue up 26%, and full-year 2024 EPS guidance was raised to $1.35-$1.55.",0.034276222022717295,-0.005436064168194088,0.04658919501340275,0.01617737808610986,0.10331375008114185,0.037419364936273736
UNM,2022-08-03,news,https://www.prnewswire.com/news-releases/unum-group-reports-second-quarter-2022-results-301598346.html,,,PR Newswire 2022-08-02: Unum Group Reports Second Quarter 2022 Results,STRONG_POSITIVE,claude_research_session,"GAAP net income roughly doubled to $370.4M ($1.83 diluted EPS vs $0.89), non-GAAP after-tax adjusted operating income per share rose 37%, and full-year 2022 adjusted operating EPS growth outlook was raised to 40-45% from 15-20%.",0.09462852971249802,0.05824910121168636,0.05343739040801854,0.08370265107658381,0.2561993184244249,0.29992899099482306
USLM,2022-10-27,news,https://www.sec.gov/Archives/edgar/data/82020/000155837022015414/uslm-20221026xex99d1.htm,,,"SEC (8-K Exhibit 99.1) 2022-10-26: United States Lime & Minerals, Inc. Reports Third Quarter 2022 Results",STRONG_POSITIVE,claude_research_session,"Revenue rose 27.0% to $66.5M and GAAP net income rose 39.1% to $15.7M (diluted EPS $2.77 vs $1.99) on higher volumes and selling prices, a clear YoY beat.",0.1526507192493849,0.0992926617227543,0.1539162782896526,0.08193900586776759,0.2620300900368533,0.17602313022637017
UTI,2022-02-04,news,https://investor.uti.edu/2022-02-03-Universal-Technical-Institute-Reports-Fiscal-Year-2022-First-Quarter-Results,,,Universal Technical Institute IR (PR Newswire) 2022-02-03: Universal Technical Institute Reports Fiscal Year 2022 First Quarter Results,STRONG_POSITIVE,claude_research_session,"Revenue rose 38.0% to $105.1M with GAAP net income of $14.8M and non-GAAP adjusted EBITDA of $19.9M, described as significant profitability gains over the prior-year quarter, helped by the MIAT acquisition.",0.13106159698573916,0.12662645776732395,0.12450849213843651,0.1637552722541591,0.3617300376782593,0.3906612926820512
UTI,2022-05-04,news,"https://investor.uti.edu/2022-05-03-Universal-Technical-Institute,-Inc-to-Acquire-Concorde-Career-Colleges,-Inc-,-a-Leading-Provider-of-Healthcare-Education-Programs",,,"Universal Technical Institute IR (PR Newswire) 2022-05-03: Universal Technical Institute, Inc. to Acquire Concorde Career Colleges, Inc., a Leading Provider of Healthcare Education Programs",STRONG_POSITIVE,claude_research_session,Definitive agreement to acquire Concorde Career Colleges for $50M in cash is a growth-directed acquisition expanding UTI into healthcare education.,-0.240875942895444,-0.1589673045922222,-0.1441605764787195,-0.12238111305494481,-0.2582116709722684,-0.2241707932662017
